,A2
5.389,593
5.39,609
5.391,626
5.392,643
5.393,661
5.394,678
5.395,692
5.396,703
5.397,711
5.398,731
5.399,750
5.4,760
5.401,767
5.402,761
5.403,752
5.404,739
5.405,728
5.406,726
5.407,723
5.408,713
5.409,702
5.41,683
5.411,655
5.412,616
5.413,566
5.414,523
5.415,476
5.416,428
5.417,383
5.418,343
5.419,308
5.42,282
5.421,267
5.422,257
5.423,243
5.424,229
5.425,222
5.426,220
5.427,221
5.428,222
5.429,224
5.43,229
5.431,236
5.432,246
5.433,258
5.434,271
5.435,292
5.436,310
5.437,323
5.438,340
5.439,352
5.44,366
5.441,383
5.442,397
5.443,412
5.444,425
5.445,437
5.446,447
5.447,453
5.448,465
5.449,472
5.45,487
5.451,497
5.452,504
5.453,506
5.454,504
5.455,499
5.456,493
5.457,489
5.458,484
5.459,487
5.46,497
5.461,505
5.462,510
5.463,511
5.464,516
5.465,513
5.466,511
5.467,508
5.468,508
5.469,512
5.47,515
5.471,510
5.472,506
5.473,507
5.474,509
5.475,513
5.476,515
5.477,519
5.478,523
5.479,524
5.48,523
5.481,521
5.482,518
5.483,514
5.484,512
5.485,512
5.486,519
5.487,521
5.488,524
5.489,525
5.49,528
5.491,530
5.492,531
5.493,531
5.494,526
5.495,517
5.496,512
5.497,514
5.498,524
5.499,527
5.5,527
5.501,529
5.502,528
5.503,525
5.504,531
5.505,532
5.506,529
5.507,526
5.508,523
5.509,523
5.51,524
5.511,525
5.512,528
5.513,527
5.514,523
5.515,521
5.516,518
5.517,518
5.518,521
5.519,524
5.52,530
5.521,533
5.522,536
5.523,539
5.524,541
5.525,540
5.526,535
5.527,536
5.528,542
5.529,554
5.53,563
5.531,570
5.532,571
5.533,564
5.534,546
5.535,534
5.536,530
5.537,531
5.538,534
5.539,532
5.54,535
5.541,543
5.542,543
5.543,540
5.544,536
5.545,529
5.546,523
5.547,530
5.548,540
5.549,548
5.55,555
5.551,560
5.552,559
5.553,550
5.554,546
5.555,546
5.556,543
5.557,538
5.558,531
5.559,524
5.56,523
5.561,525
5.562,537
5.563,544
5.564,545
5.565,551
5.566,561
5.567,564
5.568,562
5.569,562
5.57,562
5.571,563
5.572,572
5.573,581
5.574,587
5.575,587
5.576,585
5.577,582
5.578,578
5.579,572
5.58,571
5.581,570
5.582,568
5.583,570
5.584,571
5.585,563
5.586,564
5.587,573
5.588,582
5.589,587
5.59,585
5.591,581
5.592,581
5.593,583
5.594,584
5.595,585
5.596,585
5.597,586
5.598,585
5.599,582
5.6,582
5.601,580
5.602,583
5.603,581
5.604,579
5.605,580
5.606,584
5.607,586
5.608,590
5.609,592
5.61,593
5.611,596
5.612,597
5.613,600
5.614,606
5.615,600
5.616,586
5.617,578
5.618,572
5.619,564
5.62,562
5.621,563
5.622,566
5.623,568
5.624,572
5.625,575
5.626,576
5.627,572
5.628,565
5.629,562
5.63,554
5.631,549
5.632,548
5.633,544
5.634,539
5.635,539
5.636,542
5.637,546
5.638,548
5.639,548
5.64,548
5.641,544
5.642,540
5.643,529
5.644,528
5.645,528
5.646,523
5.647,514
5.648,504
5.649,499
5.65,495
5.651,496
5.652,493
5.653,486
5.654,481
5.655,482
5.656,483
5.657,483
5.658,486
5.659,493
5.66,499
5.661,496
5.662,483
5.663,468
5.664,463
5.665,463
5.666,461
5.667,462
5.668,469
5.669,475
5.67,480
5.671,485
5.672,483
5.673,478
5.674,479
5.675,476
5.676,468
5.677,465
5.678,464
5.679,465
5.68,467
5.681,465
5.682,463
5.683,464
5.684,466
5.685,464
5.686,464
5.687,460
5.688,455
5.689,447
5.69,434
5.691,430
5.692,433
5.693,435
5.694,439
5.695,445
5.696,454
5.697,460
5.698,461
5.699,463
5.7,469
5.701,475
5.702,472
5.703,467
5.704,460
5.705,453
5.706,449
5.707,446
5.708,446
5.709,449
5.71,452
5.711,453
5.712,455
5.713,457
5.714,455
5.715,457
5.716,460
5.717,461
5.718,465
5.719,472
5.72,471
5.721,471
5.722,468
5.723,470
5.724,470
5.725,472
5.726,476
5.727,477
5.728,471
5.729,466
5.73,468
5.731,475
5.732,480
5.733,477
5.734,472
5.735,464
5.736,455
5.737,455
5.738,457
5.739,461
5.74,467
5.741,470
5.742,471
5.743,482
5.744,495
5.745,497
5.746,491
5.747,490
5.748,491
5.749,491
5.75,490
5.751,487
5.752,487
5.753,484
5.754,478
5.755,470
5.756,470
5.757,476
5.758,476
5.759,470
5.76,465
5.761,466
5.762,476
5.763,489
5.764,497
5.765,505
5.766,509
5.767,510
5.768,513
5.769,510
5.77,508
5.771,499
5.772,489
5.773,481
5.774,480
5.775,484
5.776,489
5.777,489
5.778,486
5.779,492
5.78,494
5.781,490
5.782,488
5.783,487
5.784,487
5.785,483
5.786,478
5.787,483
5.788,489
5.789,487
5.79,491
5.791,493
5.792,494
5.793,495
5.794,496
5.795,493
5.796,492
5.797,492
5.798,493
5.799,495
5.8,493
5.801,486
5.802,486
5.803,495
5.804,501
5.805,506
5.806,509
5.807,509
5.808,503
5.809,499
5.81,496
5.811,495
5.812,497
5.813,503
5.814,504
5.815,504
5.816,505
5.817,505
5.818,507
5.819,505
5.82,498
5.821,489
5.822,482
5.823,476
5.824,472
5.825,474
5.826,484
5.827,498
5.828,506
5.829,509
5.83,508
5.831,506
5.832,503
5.833,500
5.834,497
5.835,497
5.836,498
5.837,496
5.838,496
5.839,494
5.84,495
5.841,495
5.842,496
5.843,494
5.844,496
5.845,500
5.846,504
5.847,508
5.848,509
5.849,511
5.85,510
5.851,507
5.852,506
5.853,508
5.854,512
5.855,511
5.856,506
5.857,497
5.858,494
5.859,494
5.86,493
5.861,493
5.862,496
5.863,502
5.864,506
5.865,510
5.866,512
5.867,517
5.868,522
5.869,527
5.87,528
5.871,525
5.872,517
5.873,509
5.874,502
5.875,499
5.876,502
5.877,504
5.878,505
5.879,502
5.88,508
5.881,517
5.882,524
5.883,530
5.884,530
5.885,524
5.886,520
5.887,523
5.888,524
5.889,525
5.89,528
5.891,528
5.892,528
5.893,528
5.894,530
5.895,527
5.896,521
5.897,512
5.898,504
5.899,500
5.9,499
5.901,504
5.902,510
5.903,507
5.904,507
5.905,513
5.906,516
5.907,512
5.908,510
5.909,506
5.91,505
5.911,505
5.912,497
5.913,491
5.914,491
5.915,492
5.916,489
5.917,487
5.918,483
5.919,479
5.92,481
5.921,481
5.922,477
5.923,476
5.924,480
5.925,482
5.926,482
5.927,483
5.928,489
5.929,495
5.93,499
5.931,499
5.932,498
5.933,498
5.934,497
5.935,493
5.936,495
5.937,497
5.938,499
5.939,501
5.94,499
5.941,494
5.942,489
5.943,489
5.944,488
5.945,491
5.946,496
5.947,492
5.948,487
5.949,489
5.95,495
5.951,502
5.952,505
5.953,506
5.954,505
5.955,506
5.956,509
5.957,515
5.958,519
5.959,516
5.96,512
5.961,511
5.962,515
5.963,516
5.964,514
5.965,507
5.966,503
5.967,507
5.968,507
5.969,507
5.97,506
5.971,502
5.972,505
5.973,511
5.974,518
5.975,519
5.976,517
5.977,512
5.978,511
5.979,510
5.98,512
5.981,511
5.982,505
5.983,501
5.984,503
5.985,504
5.986,504
5.987,506
5.988,508
5.989,510
5.99,519
5.991,526
5.992,532
5.993,542
5.994,561
5.995,582
5.996,595
5.997,610
5.998,624
5.999,640
6.0,653
6.001,664
6.002,683
6.003,702
6.004,718
6.005,729
6.006,731
6.007,738
6.008,749
6.009,765
6.01,779
6.011,788
6.012,792
6.013,790
6.014,780
6.015,767
6.016,745
6.017,718
6.018,694
6.019,665
6.02,637
6.021,596
6.022,549
6.023,496
6.024,446
6.025,403
6.026,368
6.027,339
6.028,316
6.029,298
6.03,289
6.031,283
6.032,282
6.033,284
6.034,277
6.035,268
6.036,266
6.037,271
6.038,280
6.039,288
6.04,292
6.041,296
6.042,303
6.043,312
6.044,316
6.045,326
6.046,339
6.047,355
6.048,371
6.049,388
6.05,400
6.051,408
6.052,424
6.053,441
6.054,457
6.055,474
6.056,485
6.057,491
6.058,495
6.059,501
6.06,503
6.061,503
6.062,501
6.063,501
6.064,506
6.065,507
6.066,504
6.067,502
6.068,500
6.069,496
6.07,491
6.071,487
6.072,489
6.073,500
6.074,516
6.075,531
6.076,539
6.077,540
6.078,539
6.079,538
6.08,535
6.081,534
6.082,531
6.083,529
6.084,529
6.085,529
6.086,529
6.087,524
6.088,520
6.089,520
6.09,523
6.091,518
6.092,512
6.093,514
6.094,518
6.095,524
6.096,527
6.097,525
6.098,519
6.099,519
6.1,517
6.101,518
6.102,522
6.103,517
6.104,516
6.105,516
6.106,518
6.107,519
6.108,515
6.109,518
6.11,520
6.111,519
6.112,521
6.113,528
6.114,534
6.115,539
6.116,542
6.117,545
6.118,545
6.119,541
6.12,536
6.121,533
6.122,527
6.123,522
6.124,522
6.125,523
6.126,523
6.127,531
6.128,532
6.129,529
6.13,523
6.131,524
6.132,523
6.133,525
6.134,534
6.135,537
6.136,536
6.137,536
6.138,536
6.139,533
6.14,531
6.141,536
6.142,536
6.143,533
6.144,530
6.145,524
6.146,521
6.147,521
6.148,524
6.149,529
6.15,531
6.151,533
6.152,532
6.153,529
6.154,531
6.155,536
6.156,536
6.157,530
6.158,530
6.159,533
6.16,535
6.161,537
6.162,543
6.163,547
6.164,545
6.165,539
6.166,529
6.167,526
6.168,526
6.169,529
6.17,534
6.171,535
6.172,530
6.173,524
6.174,525
6.175,527
6.176,532
6.177,539
6.178,547
6.179,551
6.18,548
6.181,543
6.182,542
6.183,546
6.184,550
6.185,551
6.186,553
6.187,555
6.188,556
6.189,557
6.19,555
6.191,557
6.192,561
6.193,563
6.194,564
6.195,562
6.196,565
6.197,568
6.198,571
6.199,568
6.2,570
6.201,571
6.202,563
6.203,556
6.204,556
6.205,556
6.206,560
6.207,568
6.208,572
6.209,571
6.21,569
6.211,565
6.212,561
6.213,566
6.214,579
6.215,591
6.216,593
6.217,596
6.218,595
6.219,590
6.22,580
6.221,579
6.222,577
6.223,575
6.224,570
6.225,566
6.226,566
6.227,567
6.228,572
6.229,573
6.23,568
6.231,567
6.232,564
6.233,566
6.234,569
6.235,568
6.236,560
6.237,548
6.238,541
6.239,535
6.24,529
6.241,527
6.242,531
6.243,534
6.244,533
6.245,529
6.246,532
6.247,532
6.248,529
6.249,530
6.25,530
6.251,529
6.252,529
6.253,533
6.254,535
6.255,528
6.256,517
6.257,512
6.258,512
6.259,508
6.26,503
6.261,498
6.262,492
6.263,489
6.264,487
6.265,484
6.266,485
6.267,491
6.268,494
6.269,493
6.27,494
6.271,491
6.272,489
6.273,483
6.274,477
6.275,482
6.276,483
6.277,477
6.278,470
6.279,465
6.28,467
6.281,470
6.282,470
6.283,469
6.284,472
6.285,478
6.286,480
6.287,478
6.288,471
6.289,468
6.29,463
6.291,457
6.292,454
6.293,451
6.294,452
6.295,454
6.296,460
6.297,466
6.298,468
6.299,465
6.3,464
6.301,463
6.302,461
6.303,460
6.304,461
6.305,461
6.306,461
6.307,459
6.308,462
6.309,461
6.31,462
6.311,461
6.312,462
6.313,464
6.314,464
6.315,465
6.316,466
6.317,470
6.318,469
6.319,460
6.32,459
6.321,461
6.322,460
6.323,457
6.324,461
6.325,464
6.326,465
6.327,468
6.328,471
6.329,472
6.33,474
6.331,475
6.332,477
6.333,474
6.334,468
6.335,471
6.336,476
6.337,479
6.338,481
6.339,480
6.34,482
6.341,481
6.342,477
6.343,473
6.344,468
6.345,465
6.346,465
6.347,468
6.348,466
6.349,464
6.35,473
6.351,479
6.352,476
6.353,475
6.354,473
6.355,475
6.356,483
6.357,489
6.358,490
6.359,491
6.36,491
6.361,491
6.362,487
6.363,480
6.364,478
6.365,477
6.366,478
6.367,479
6.368,476
6.369,478
6.37,479
6.371,478
6.372,479
6.373,481
6.374,480
6.375,475
6.376,471
6.377,472
6.378,473
6.379,479
6.38,487
6.381,492
6.382,493
6.383,498
6.384,499
6.385,501
6.386,498
6.387,492
6.388,489
6.389,494
6.39,497
6.391,496
6.392,492
6.393,492
6.394,494
6.395,496
6.396,499
6.397,502
6.398,502
6.399,499
6.4,497
6.401,492
6.402,484
6.403,489
6.404,493
6.405,487
6.406,479
6.407,478
6.408,477
6.409,478
6.41,475
6.411,474
6.412,473
6.413,473
6.414,480
6.415,486
6.416,488
6.417,490
6.418,491
6.419,495
6.42,499
6.421,502
6.422,505
6.423,507
6.424,505
6.425,506
6.426,506
6.427,503
6.428,498
6.429,491
6.43,488
6.431,482
6.432,480
6.433,479
6.434,481
6.435,478
6.436,480
6.437,489
6.438,499
6.439,504
6.44,507
6.441,512
6.442,516
6.443,518
6.444,516
6.445,510
6.446,504
6.447,501
6.448,499
6.449,495
6.45,495
6.451,495
6.452,494
6.453,497
6.454,501
6.455,502
6.456,501
6.457,501
6.458,499
6.459,500
6.46,503
6.461,503
6.462,506
6.463,510
6.464,510
6.465,511
6.466,517
6.467,524
6.468,523
6.469,521
6.47,514
6.471,508
6.472,504
6.473,498
6.474,494
6.475,497
6.476,502
6.477,510
6.478,515
6.479,520
6.48,524
6.481,522
6.482,519
6.483,524
6.484,523
6.485,517
6.486,512
6.487,510
6.488,506
6.489,505
6.49,507
6.491,508
6.492,514
6.493,522
6.494,522
6.495,515
6.496,502
6.497,498
6.498,499
6.499,499
6.5,501
6.501,504
6.502,509
6.503,510
6.504,508
6.505,510
6.506,502
6.507,492
6.508,488
6.509,483
6.51,482
6.511,482
6.512,487
6.513,490
6.514,491
6.515,490
6.516,491
6.517,493
6.518,492
6.519,491
6.52,492
6.521,492
6.522,492
6.523,488
6.524,484
6.525,486
6.526,487
6.527,484
6.528,479
6.529,480
6.53,483
6.531,483
6.532,484
6.533,487
6.534,492
6.535,498
6.536,499
6.537,498
6.538,496
6.539,495
6.54,493
6.541,488
6.542,482
6.543,479
6.544,477
6.545,477
6.546,479
6.547,481
6.548,486
6.549,488
6.55,492
6.551,495
6.552,496
6.553,496
6.554,497
6.555,497
6.556,498
6.557,496
6.558,497
6.559,497
6.56,497
6.561,494
6.562,487
6.563,484
6.564,487
6.565,494
6.566,496
6.567,500
6.568,507
6.569,511
6.57,512
6.571,508
6.572,504
6.573,504
6.574,504
6.575,504
6.576,496
6.577,486
6.578,483
6.579,487
6.58,492
6.581,486
6.582,484
6.583,484
6.584,483
6.585,484
6.586,490
6.587,504
6.588,523
6.589,544
6.59,564
6.591,576
6.592,577
6.593,585
6.594,599
6.595,618
6.596,641
6.597,658
6.598,670
6.599,687
6.6,705
6.601,723
6.602,734
6.603,744
6.604,758
6.605,765
6.606,768
6.607,776
6.608,775
6.609,771
6.61,772
6.611,768
6.612,753
6.613,732
6.614,707
6.615,676
6.616,644
6.617,604
6.618,560
6.619,516
6.62,483
6.621,449
6.622,416
6.623,387
6.624,359
6.625,340
6.626,322
6.627,308
6.628,299
6.629,295
6.63,292
6.631,286
6.632,283
6.633,291
6.634,294
6.635,299
6.636,309
6.637,310
6.638,316
6.639,327
6.64,337
6.641,349
6.642,361
6.643,364
6.644,369
6.645,376
6.646,382
6.647,388
6.648,395
6.649,401
6.65,413
6.651,424
6.652,432
6.653,441
6.654,452
6.655,462
6.656,469
6.657,472
6.658,478
6.659,480
6.66,483
6.661,487
6.662,489
6.663,488
6.664,489
6.665,490
6.666,490
6.667,491
6.668,493
6.669,495
6.67,496
6.671,500
6.672,504
6.673,500
6.674,496
6.675,496
6.676,499
6.677,503
6.678,499
6.679,496
6.68,490
6.681,486
6.682,492
6.683,504
6.684,512
6.685,519
6.686,522
6.687,524
6.688,516
6.689,512
6.69,510
6.691,511
6.692,515
6.693,511
6.694,509
6.695,512
6.696,516
6.697,519
6.698,521
6.699,518
6.7,515
6.701,515
6.702,515
6.703,513
6.704,515
6.705,515
6.706,515
6.707,514
6.708,515
6.709,513
6.71,508
6.711,501
6.712,497
6.713,501
6.714,507
6.715,510
6.716,513
6.717,516
6.718,516
6.719,523
6.72,530
6.721,535
6.722,534
6.723,528
6.724,526
6.725,524
6.726,520
6.727,520
6.728,517
6.729,513
6.73,513
6.731,514
6.732,519
6.733,526
6.734,533
6.735,531
6.736,523
6.737,516
6.738,515
6.739,517
6.74,520
6.741,521
6.742,519
6.743,515
6.744,511
6.745,506
6.746,502
6.747,505
6.748,513
6.749,514
6.75,511
6.751,507
6.752,508
6.753,510
6.754,510
6.755,514
6.756,516
6.757,515
6.758,518
6.759,517
6.76,516
6.761,522
6.762,527
6.763,529
6.764,528
6.765,534
6.766,539
6.767,540
6.768,537
6.769,527
6.77,523
6.771,517
6.772,517
6.773,524
6.774,530
6.775,534
6.776,535
6.777,539
6.778,543
6.779,547
6.78,543
6.781,539
6.782,539
6.783,536
6.784,532
6.785,526
6.786,527
6.787,531
6.788,538
6.789,538
6.79,534
6.791,529
6.792,527
6.793,526
6.794,529
6.795,537
6.796,547
6.797,556
6.798,557
6.799,559
6.8,562
6.801,563
6.802,564
6.803,562
6.804,558
6.805,556
6.806,556
6.807,559
6.808,559
6.809,558
6.81,558
6.811,556
6.812,556
6.813,559
6.814,564
6.815,571
6.816,577
6.817,574
6.818,569
6.819,570
6.82,569
6.821,570
6.822,569
6.823,568
6.824,565
6.825,566
6.826,560
6.827,551
6.828,548
6.829,547
6.83,545
6.831,547
6.832,553
6.833,558
6.834,559
6.835,555
6.836,548
6.837,544
6.838,539
6.839,537
6.84,539
6.841,534
6.842,529
6.843,532
6.844,534
6.845,535
6.846,535
6.847,537
6.848,536
6.849,533
6.85,531
6.851,526
6.852,520
6.853,512
6.854,508
6.855,508
6.856,507
6.857,506
6.858,507
6.859,507
6.86,509
6.861,508
6.862,500
6.863,498
6.864,499
6.865,500
6.866,498
6.867,489
6.868,480
6.869,482
6.87,483
6.871,480
6.872,482
6.873,483
6.874,481
6.875,479
6.876,478
6.877,470
6.878,462
6.879,463
6.88,471
6.881,476
6.882,476
6.883,482
6.884,488
6.885,493
6.886,492
6.887,491
6.888,487
6.889,481
6.89,472
6.891,473
6.892,472
6.893,468
6.894,466
6.895,467
6.896,471
6.897,473
6.898,475
6.899,475
6.9,477
6.901,476
6.902,471
6.903,471
6.904,473
6.905,475
6.906,478
6.907,476
6.908,476
6.909,473
6.91,476
6.911,476
6.912,477
6.913,476
6.914,472
6.915,468
6.916,464
6.917,462
6.918,462
6.919,464
6.92,469
6.921,475
6.922,476
6.923,479
6.924,483
6.925,488
6.926,486
6.927,480
6.928,475
6.929,475
6.93,481
6.931,487
6.932,486
6.933,480
6.934,479
6.935,486
6.936,490
6.937,497
6.938,500
6.939,500
6.94,499
6.941,494
6.942,488
6.943,488
6.944,487
6.945,487
6.946,487
6.947,491
6.948,491
6.949,492
6.95,496
6.951,498
6.952,497
6.953,498
6.954,500
6.955,499
6.956,503
6.957,506
6.958,507
6.959,502
6.96,498
6.961,495
6.962,500
6.963,499
6.964,499
6.965,492
6.966,482
6.967,475
6.968,476
6.969,481
6.97,479
6.971,479
6.972,484
6.973,487
6.974,489
6.975,492
6.976,494
6.977,494
6.978,495
6.979,499
6.98,501
6.981,501
6.982,504
6.983,505
6.984,503
6.985,502
6.986,502
6.987,499
6.988,495
6.989,489
6.99,482
6.991,481
6.992,485
6.993,491
6.994,504
6.995,514
6.996,516
6.997,515
6.998,511
6.999,508
7.0,510
7.001,509
7.002,507
7.003,501
7.004,497
7.005,493
7.006,496
7.007,502
7.008,502
7.009,503
7.01,507
7.011,510
7.012,509
7.013,509
7.014,511
7.015,512
7.016,508
7.017,508
7.018,501
7.019,496
7.02,496
7.021,504
7.022,509
7.023,508
7.024,506
7.025,504
7.026,503
7.027,504
7.028,509
7.029,512
7.03,510
7.031,504
7.032,497
7.033,498
7.034,497
7.035,494
7.036,489
7.037,488
7.038,490
7.039,493
7.04,497
7.041,496
7.042,490
7.043,492
7.044,497
7.045,503
7.046,505
7.047,510
7.048,511
7.049,511
7.05,514
7.051,513
7.052,512
7.053,510
7.054,509
7.055,506
7.056,506
7.057,503
7.058,497
7.059,496
7.06,494
7.061,493
7.062,497
7.063,505
7.064,512
7.065,522
7.066,529
7.067,524
7.068,519
7.069,514
7.07,513
7.071,510
7.072,508
7.073,513
7.074,516
7.075,519
7.076,520
7.077,527
7.078,531
7.079,532
7.08,533
7.081,534
7.082,534
7.083,535
7.084,534
7.085,535
7.086,534
7.087,529
7.088,527
7.089,529
7.09,532
7.091,532
7.092,529
7.093,524
7.094,523
7.095,524
7.096,521
7.097,515
7.098,513
7.099,514
7.1,513
7.101,512
7.102,512
7.103,514
7.104,513
7.105,511
7.106,505
7.107,499
7.108,499
7.109,501
7.11,503
7.111,504
7.112,507
7.113,507
7.114,499
7.115,493
7.116,490
7.117,491
7.118,495
7.119,494
7.12,493
7.121,494
7.122,491
7.123,486
7.124,486
7.125,483
7.126,481
7.127,480
7.128,479
7.129,483
7.13,493
7.131,499
7.132,498
7.133,497
7.134,496
7.135,491
7.136,486
7.137,483
7.138,479
7.139,479
7.14,487
7.141,495
7.142,503
7.143,505
7.144,504
7.145,499
7.146,494
7.147,488
7.148,480
7.149,477
7.15,474
7.151,471
7.152,471
7.153,479
7.154,489
7.155,495
7.156,496
7.157,492
7.158,486
7.159,484
7.16,480
7.161,481
7.162,483
7.163,492
7.164,501
7.165,510
7.166,516
7.167,515
7.168,511
7.169,506
7.17,496
7.171,491
7.172,488
7.173,487
7.174,486
7.175,486
7.176,489
7.177,497
7.178,504
7.179,508
7.18,509
7.181,508
7.182,505
7.183,504
7.184,502
7.185,502
7.186,503
7.187,504
7.188,508
7.189,508
7.19,512
7.191,520
7.192,536
7.193,552
7.194,567
7.195,585
7.196,598
7.197,613
7.198,635
7.199,655
7.2,669
7.201,684
7.202,700
7.203,713
7.204,726
7.205,742
7.206,762
7.207,785
7.208,797
7.209,804
7.21,805
7.211,803
7.212,800
7.213,794
7.214,782
7.215,764
7.216,741
7.217,714
7.218,686
7.219,653
7.22,608
7.221,558
7.222,501
7.223,444
7.224,398
7.225,359
7.226,329
7.227,305
7.228,286
7.229,273
7.23,271
7.231,271
7.232,268
7.233,269
7.234,268
7.235,266
7.236,268
7.237,276
7.238,280
7.239,281
7.24,287
7.241,294
7.242,303
7.243,310
7.244,320
7.245,330
7.246,343
7.247,359
7.248,369
7.249,375
7.25,390
7.251,410
7.252,423
7.253,429
7.254,437
7.255,446
7.256,454
7.257,463
7.258,476
7.259,484
7.26,489
7.261,491
7.262,488
7.263,488
7.264,491
7.265,495
7.266,495
7.267,499
7.268,503
7.269,506
7.27,507
7.271,506
7.272,511
7.273,515
7.274,513
7.275,510
7.276,510
7.277,507
7.278,503
7.279,504
7.28,506
7.281,508
7.282,510
7.283,513
7.284,514
7.285,513
7.286,512
7.287,510
7.288,508
7.289,508
7.29,508
7.291,504
7.292,506
7.293,514
7.294,518
7.295,522
7.296,531
7.297,534
7.298,529
7.299,519
7.3,515
7.301,515
7.302,513
7.303,514
7.304,515
7.305,518
7.306,519
7.307,520
7.308,518
7.309,516
7.31,514
7.311,515
7.312,515
7.313,514
7.314,512
7.315,508
7.316,504
7.317,506
7.318,512
7.319,519
7.32,521
7.321,521
7.322,518
7.323,517
7.324,519
7.325,520
7.326,518
7.327,515
7.328,516
7.329,520
7.33,522
7.331,523
7.332,528
7.333,531
7.334,535
7.335,540
7.336,542
7.337,542
7.338,541
7.339,542
7.34,539
7.341,536
7.342,533
7.343,530
7.344,534
7.345,533
7.346,528
7.347,524
7.348,529
7.349,532
7.35,534
7.351,536
7.352,535
7.353,532
7.354,531
7.355,533
7.356,529
7.357,518
7.358,508
7.359,500
7.36,500
7.361,508
7.362,519
7.363,531
7.364,534
7.365,532
7.366,535
7.367,540
7.368,545
7.369,547
7.37,551
7.371,555
7.372,556
7.373,555
7.374,553
7.375,551
7.376,543
7.377,537
7.378,542
7.379,555
7.38,561
7.381,559
7.382,557
7.383,552
7.384,550
7.385,551
7.386,551
7.387,551
7.388,556
7.389,563
7.39,572
7.391,576
7.392,577
7.393,576
7.394,574
7.395,575
7.396,572
7.397,571
7.398,568
7.399,565
7.4,563
7.401,564
7.402,571
7.403,568
7.404,562
7.405,551
7.406,541
7.407,544
7.408,554
7.409,563
7.41,571
7.411,581
7.412,588
7.413,591
7.414,588
7.415,585
7.416,580
7.417,575
7.418,571
7.419,569
7.42,570
7.421,569
7.422,563
7.423,561
7.424,565
7.425,569
7.426,578
7.427,587
7.428,588
7.429,583
7.43,582
7.431,583
7.432,582
7.433,579
7.434,575
7.435,569
7.436,561
7.437,555
7.438,554
7.439,555
7.44,553
7.441,552
7.442,547
7.443,543
7.444,542
7.445,537
7.446,530
7.447,527
7.448,524
7.449,521
7.45,516
7.451,511
7.452,508
7.453,511
7.454,515
7.455,518
7.456,519
7.457,523
7.458,524
7.459,523
7.46,522
7.461,524
7.462,531
7.463,532
7.464,524
7.465,519
7.466,512
7.467,497
7.468,487
7.469,487
7.47,487
7.471,485
7.472,483
7.473,477
7.474,471
7.475,470
7.476,465
7.477,459
7.478,460
7.479,467
7.48,476
7.481,479
7.482,478
7.483,471
7.484,464
7.485,460
7.486,459
7.487,461
7.488,467
7.489,472
7.49,471
7.491,475
7.492,479
7.493,479
7.494,477
7.495,472
7.496,466
7.497,469
7.498,474
7.499,476
7.5,472
7.501,470
7.502,470
7.503,470
7.504,464
7.505,459
7.506,462
7.507,469
7.508,472
7.509,473
7.51,475
7.511,472
7.512,472
7.513,478
7.514,481
7.515,476
7.516,473
7.517,471
7.518,468
7.519,465
7.52,465
7.521,461
7.522,460
7.523,464
7.524,467
7.525,472
7.526,475
7.527,479
7.528,477
7.529,474
7.53,472
7.531,470
7.532,471
7.533,471
7.534,475
7.535,482
7.536,483
7.537,480
7.538,479
7.539,479
7.54,472
7.541,472
7.542,479
7.543,481
7.544,481
7.545,479
7.546,474
7.547,472
7.548,465
7.549,462
7.55,465
7.551,466
7.552,471
7.553,476
7.554,484
7.555,496
7.556,499
7.557,495
7.558,493
7.559,487
7.56,483
7.561,486
7.562,488
7.563,490
7.564,491
7.565,489
7.566,483
7.567,480
7.568,479
7.569,475
7.57,476
7.571,476
7.572,471
7.573,466
7.574,467
7.575,472
7.576,477
7.577,475
7.578,473
7.579,479
7.58,491
7.581,503
7.582,511
7.583,515
7.584,515
7.585,515
7.586,513
7.587,508
7.588,507
7.589,505
7.59,505
7.591,504
7.592,497
7.593,492
7.594,490
7.595,488
7.596,484
7.597,486
7.598,490
7.599,488
7.6,491
7.601,494
7.602,494
7.603,495
7.604,496
7.605,495
7.606,495
7.607,496
7.608,498
7.609,496
7.61,491
7.611,488
7.612,493
7.613,505
7.614,512
7.615,511
7.616,509
7.617,505
7.618,502
7.619,503
7.62,504
7.621,508
7.622,509
7.623,506
7.624,505
7.625,506
7.626,510
7.627,508
7.628,505
7.629,501
7.63,500
7.631,504
7.632,508
7.633,506
7.634,504
7.635,503
7.636,504
7.637,498
7.638,488
7.639,483
7.64,481
7.641,480
7.642,486
7.643,491
7.644,498
7.645,509
7.646,517
7.647,521
7.648,520
7.649,517
7.65,517
7.651,519
7.652,517
7.653,513
7.654,511
7.655,507
7.656,505
7.657,505
7.658,507
7.659,510
7.66,508
7.661,504
7.662,500
7.663,500
7.664,500
7.665,503
7.666,504
7.667,504
7.668,502
7.669,499
7.67,502
7.671,503
7.672,504
7.673,505
7.674,507
7.675,512
7.676,521
7.677,524
7.678,523
7.679,525
7.68,529
7.681,529
7.682,528
7.683,524
7.684,521
7.685,523
7.686,527
7.687,526
7.688,525
7.689,529
7.69,532
7.691,528
7.692,530
7.693,531
7.694,527
7.695,523
7.696,526
7.697,529
7.698,531
7.699,531
7.7,534
7.701,537
7.702,538
7.703,534
7.704,529
7.705,526
7.706,522
7.707,521
7.708,522
7.709,519
7.71,513
7.711,505
7.712,495
7.713,491
7.714,491
7.715,494
7.716,491
7.717,481
7.718,480
7.719,478
7.72,480
