# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "PASO 3", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:50:31.219", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	630	
2	0	0	0	0	629	
3	0	0	0	0	626	
4	0	0	0	0	623	
5	0	0	0	0	619	
6	0	0	0	0	614	
7	0	0	0	0	608	
8	0	0	0	0	602	
9	0	0	0	0	595	
10	0	0	0	0	590	
11	0	0	0	0	583	
12	0	0	0	0	577	
13	0	0	0	0	569	
14	0	0	0	0	563	
15	0	0	0	0	556	
0	0	0	0	0	551	
1	0	0	0	0	544	
2	0	0	0	0	538	
3	0	0	0	0	531	
4	0	0	0	0	525	
5	0	0	0	0	517	
6	0	0	0	0	510	
7	0	0	0	0	503	
8	0	0	0	0	497	
9	0	0	0	0	491	
10	0	0	0	0	485	
11	0	0	0	0	478	
12	0	0	0	0	473	
13	0	0	0	0	468	
14	0	0	0	0	462	
15	0	0	0	0	455	
0	0	0	0	0	449	
1	0	0	0	0	443	
2	0	0	0	0	438	
3	0	0	0	0	432	
4	0	0	0	0	428	
5	0	0	0	0	421	
6	0	0	0	0	416	
7	0	0	0	0	411	
8	0	0	0	0	406	
9	0	0	0	0	401	
10	0	0	0	0	397	
11	0	0	0	0	391	
12	0	0	0	0	387	
13	0	0	0	0	382	
14	0	0	0	0	378	
15	0	0	0	0	372	
0	0	0	0	0	368	
1	0	0	0	0	363	
2	0	0	0	0	359	
3	0	0	0	0	355	
4	0	0	0	0	353	
5	0	0	0	0	351	
6	0	0	0	0	350	
7	0	0	0	0	348	
8	0	0	0	0	348	
9	0	0	0	0	348	
10	0	0	0	0	348	
11	0	0	0	0	348	
12	0	0	0	0	348	
13	0	0	0	0	347	
14	0	0	0	0	347	
15	0	0	0	0	347	
0	0	0	0	0	347	
1	0	0	0	0	347	
2	0	0	0	0	348	
3	0	0	0	0	349	
4	0	0	0	0	349	
5	0	0	0	0	349	
6	0	0	0	0	350	
7	0	0	0	0	350	
8	0	0	0	0	351	
9	0	0	0	0	352	
10	0	0	0	0	352	
11	0	0	0	0	352	
12	0	0	0	0	353	
13	0	0	0	0	353	
14	0	0	0	0	354	
15	0	0	0	0	355	
0	0	0	0	0	355	
1	0	0	0	0	355	
2	0	0	0	0	356	
3	0	0	0	0	356	
4	0	0	0	0	357	
5	0	0	0	0	357	
6	0	0	0	0	358	
7	0	0	0	0	358	
8	0	0	0	0	359	
9	0	0	0	0	360	
10	0	0	0	0	361	
11	0	0	0	0	361	
12	0	0	0	0	362	
13	0	0	0	0	363	
14	0	0	0	0	364	
15	0	0	0	0	365	
0	0	0	0	0	366	
1	0	0	0	0	367	
2	0	0	0	0	368	
3	0	0	0	0	368	
4	0	0	0	0	368	
5	0	0	0	0	368	
6	0	0	0	0	368	
7	0	0	0	0	368	
8	0	0	0	0	368	
9	0	0	0	0	368	
10	0	0	0	0	369	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	369	
14	0	0	0	0	369	
15	0	0	0	0	369	
0	0	0	0	0	369	
1	0	0	0	0	369	
2	0	0	0	0	368	
3	0	0	0	0	368	
4	0	0	0	0	369	
5	0	0	0	0	368	
6	0	0	0	0	369	
7	0	0	0	0	369	
8	0	0	0	0	369	
9	0	0	0	0	369	
10	0	0	0	0	370	
11	0	0	0	0	370	
12	0	0	0	0	371	
13	0	0	0	0	371	
14	0	0	0	0	372	
15	0	0	0	0	372	
0	0	0	0	0	373	
1	0	0	0	0	373	
2	0	0	0	0	375	
3	0	0	0	0	376	
4	0	0	0	0	377	
5	0	0	0	0	376	
6	0	0	0	0	378	
7	0	0	0	0	379	
8	0	0	0	0	380	
9	0	0	0	0	381	
10	0	0	0	0	382	
11	0	0	0	0	382	
12	0	0	0	0	382	
13	0	0	0	0	383	
14	0	0	0	0	383	
15	0	0	0	0	384	
0	0	0	0	0	384	
1	0	0	0	0	385	
2	0	0	0	0	386	
3	0	0	0	0	387	
4	0	0	0	0	389	
5	0	0	0	0	390	
6	0	0	0	0	391	
7	0	0	0	0	393	
8	0	0	0	0	394	
9	0	0	0	0	396	
10	0	0	0	0	397	
11	0	0	0	0	399	
12	0	0	0	0	400	
13	0	0	0	0	402	
14	0	0	0	0	404	
15	0	0	0	0	406	
0	0	0	0	0	408	
1	0	0	0	0	409	
2	0	0	0	0	410	
3	0	0	0	0	411	
4	0	0	0	0	413	
5	0	0	0	0	414	
6	0	0	0	0	415	
7	0	0	0	0	417	
8	0	0	0	0	419	
9	0	0	0	0	420	
10	0	0	0	0	421	
11	0	0	0	0	423	
12	0	0	0	0	425	
13	0	0	0	0	426	
14	0	0	0	0	428	
15	0	0	0	0	431	
0	0	0	0	0	432	
1	0	0	0	0	435	
2	0	0	0	0	437	
3	0	0	0	0	440	
4	0	0	0	0	442	
5	0	0	0	0	444	
6	0	0	0	0	446	
7	0	0	0	0	448	
8	0	0	0	0	451	
9	0	0	0	0	452	
10	0	0	0	0	455	
11	0	0	0	0	456	
12	0	0	0	0	458	
13	0	0	0	0	460	
14	0	0	0	0	462	
15	0	0	0	0	464	
0	0	0	0	0	467	
1	0	0	0	0	468	
2	0	0	0	0	470	
3	0	0	0	0	472	
4	0	0	0	0	475	
5	0	0	0	0	479	
6	0	0	0	0	482	
7	0	0	0	0	485	
8	0	0	0	0	488	
9	0	0	0	0	492	
10	0	0	0	0	495	
11	0	0	0	0	498	
12	0	0	0	0	501	
13	0	0	0	0	504	
14	0	0	0	0	508	
15	0	0	0	0	512	
0	0	0	0	0	515	
1	0	0	0	0	519	
2	0	0	0	0	522	
3	0	0	0	0	526	
4	0	0	0	0	528	
5	0	0	0	0	533	
6	0	0	0	0	536	
7	0	0	0	0	539	
8	0	0	0	0	542	
9	0	0	0	0	546	
10	0	0	0	0	548	
11	0	0	0	0	551	
12	0	0	0	0	553	
13	0	0	0	0	554	
14	0	0	0	0	556	
15	0	0	0	0	557	
0	0	0	0	0	558	
1	0	0	0	0	560	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	563	
5	0	0	0	0	563	
6	0	0	0	0	564	
7	0	0	0	0	565	
8	0	0	0	0	565	
9	0	0	0	0	566	
10	0	0	0	0	566	
11	0	0	0	0	566	
12	0	0	0	0	568	
13	0	0	0	0	568	
14	0	0	0	0	569	
15	0	0	0	0	569	
0	0	0	0	0	570	
1	0	0	0	0	571	
2	0	0	0	0	572	
3	0	0	0	0	572	
4	0	0	0	0	572	
5	0	0	0	0	572	
6	0	0	0	0	572	
7	0	0	0	0	572	
8	0	0	0	0	572	
9	0	0	0	0	571	
10	0	0	0	0	570	
11	0	0	0	0	569	
12	0	0	0	0	569	
13	0	0	0	0	569	
14	0	0	0	0	568	
15	0	0	0	0	568	
0	0	0	0	0	568	
1	0	0	0	0	566	
2	0	0	0	0	566	
3	0	0	0	0	566	
4	0	0	0	0	565	
5	0	0	0	0	565	
6	0	0	0	0	565	
7	0	0	0	0	565	
8	0	0	0	0	564	
9	0	0	0	0	563	
10	0	0	0	0	562	
11	0	0	0	0	561	
12	0	0	0	0	561	
13	0	0	0	0	560	
14	0	0	0	0	560	
15	0	0	0	0	559	
0	0	0	0	0	559	
1	0	0	0	0	558	
2	0	0	0	0	558	
3	0	0	0	0	557	
4	0	0	0	0	557	
5	0	0	0	0	557	
6	0	0	0	0	557	
7	0	0	0	0	557	
8	0	0	0	0	556	
9	0	0	0	0	556	
10	0	0	0	0	556	
11	0	0	0	0	558	
12	0	0	0	0	560	
13	0	0	0	0	563	
14	0	0	0	0	566	
15	0	0	0	0	571	
0	0	0	0	0	575	
1	0	0	0	0	580	
2	0	0	0	0	584	
3	0	0	0	0	589	
4	0	0	0	0	594	
5	0	0	0	0	600	
6	0	0	0	0	603	
7	0	0	0	0	608	
8	0	0	0	0	612	
9	0	0	0	0	617	
10	0	0	0	0	622	
11	0	0	0	0	627	
12	0	0	0	0	632	
13	0	0	0	0	638	
14	0	0	0	0	642	
15	0	0	0	0	647	
0	0	0	0	0	651	
1	0	0	0	0	655	
2	0	0	0	0	659	
3	0	0	0	0	663	
4	0	0	0	0	667	
5	0	0	0	0	671	
6	0	0	0	0	675	
7	0	0	0	0	679	
8	0	0	0	0	683	
9	0	0	0	0	688	
10	0	0	0	0	691	
11	0	0	0	0	693	
12	0	0	0	0	696	
13	0	0	0	0	698	
14	0	0	0	0	700	
15	0	0	0	0	702	
0	0	0	0	0	703	
1	0	0	0	0	705	
2	0	0	0	0	705	
3	0	0	0	0	707	
4	0	0	0	0	707	
5	0	0	0	0	708	
6	0	0	0	0	709	
7	0	0	0	0	710	
8	0	0	0	0	710	
9	0	0	0	0	711	
10	0	0	0	0	711	
11	0	0	0	0	712	
12	0	0	0	0	713	
13	0	0	0	0	715	
14	0	0	0	0	716	
15	0	0	0	0	718	
0	0	0	0	0	719	
1	0	0	0	0	720	
2	0	0	0	0	721	
3	0	0	0	0	724	
4	0	0	0	0	725	
5	0	0	0	0	728	
6	0	0	0	0	730	
7	0	0	0	0	732	
8	0	0	0	0	734	
9	0	0	0	0	736	
10	0	0	0	0	736	
11	0	0	0	0	735	
12	0	0	0	0	733	
13	0	0	0	0	729	
14	0	0	0	0	725	
15	0	0	0	0	719	
0	0	0	0	0	713	
1	0	0	0	0	707	
2	0	0	0	0	702	
3	0	0	0	0	695	
4	0	0	0	0	689	
5	0	0	0	0	681	
6	0	0	0	0	675	
7	0	0	0	0	668	
8	0	0	0	0	662	
9	0	0	0	0	655	
10	0	0	0	0	649	
11	0	0	0	0	645	
12	0	0	0	0	641	
13	0	0	0	0	639	
14	0	0	0	0	636	
15	0	0	0	0	635	
0	0	0	0	0	633	
1	0	0	0	0	632	
2	0	0	0	0	632	
3	0	0	0	0	632	
4	0	0	0	0	631	
5	0	0	0	0	631	
6	0	0	0	0	631	
7	0	0	0	0	630	
8	0	0	0	0	630	
9	0	0	0	0	630	
10	0	0	0	0	630	
11	0	0	0	0	627	
12	0	0	0	0	624	
13	0	0	0	0	619	
14	0	0	0	0	614	
15	0	0	0	0	608	
0	0	0	0	0	602	
1	0	0	0	0	596	
2	0	0	0	0	591	
3	0	0	0	0	583	
4	0	0	0	0	577	
5	0	0	0	0	569	
6	0	0	0	0	564	
7	0	0	0	0	557	
8	0	0	0	0	550	
9	0	0	0	0	543	
10	0	0	0	0	537	
11	0	0	0	0	531	
12	0	0	0	0	525	
13	0	0	0	0	517	
14	0	0	0	0	511	
15	0	0	0	0	506	
0	0	0	0	0	499	
1	0	0	0	0	493	
2	0	0	0	0	487	
3	0	0	0	0	480	
4	0	0	0	0	474	
5	0	0	0	0	468	
6	0	0	0	0	462	
7	0	0	0	0	455	
8	0	0	0	0	450	
9	0	0	0	0	444	
10	0	0	0	0	439	
11	0	0	0	0	432	
12	0	0	0	0	427	
13	0	0	0	0	421	
14	0	0	0	0	416	
15	0	0	0	0	411	
0	0	0	0	0	406	
1	0	0	0	0	400	
2	0	0	0	0	395	
3	0	0	0	0	390	
4	0	0	0	0	385	
5	0	0	0	0	379	
6	0	0	0	0	375	
7	0	0	0	0	369	
8	0	0	0	0	365	
9	0	0	0	0	360	
10	0	0	0	0	356	
11	0	0	0	0	352	
12	0	0	0	0	350	
13	0	0	0	0	349	
14	0	0	0	0	348	
15	0	0	0	0	347	
0	0	0	0	0	346	
1	0	0	0	0	346	
2	0	0	0	0	346	
3	0	0	0	0	346	
4	0	0	0	0	346	
5	0	0	0	0	346	
6	0	0	0	0	347	
7	0	0	0	0	347	
8	0	0	0	0	347	
9	0	0	0	0	348	
10	0	0	0	0	348	
11	0	0	0	0	349	
12	0	0	0	0	350	
13	0	0	0	0	350	
14	0	0	0	0	349	
15	0	0	0	0	349	
0	0	0	0	0	350	
1	0	0	0	0	351	
2	0	0	0	0	351	
3	0	0	0	0	351	
4	0	0	0	0	352	
5	0	0	0	0	353	
6	0	0	0	0	353	
7	0	0	0	0	353	
8	0	0	0	0	355	
9	0	0	0	0	355	
10	0	0	0	0	355	
11	0	0	0	0	356	
12	0	0	0	0	356	
13	0	0	0	0	357	
14	0	0	0	0	357	
15	0	0	0	0	358	
0	0	0	0	0	359	
1	0	0	0	0	359	
2	0	0	0	0	360	
3	0	0	0	0	361	
4	0	0	0	0	362	
5	0	0	0	0	362	
6	0	0	0	0	363	
7	0	0	0	0	363	
8	0	0	0	0	364	
9	0	0	0	0	364	
10	0	0	0	0	364	
11	0	0	0	0	365	
12	0	0	0	0	365	
13	0	0	0	0	365	
14	0	0	0	0	366	
15	0	0	0	0	366	
0	0	0	0	0	367	
1	0	0	0	0	367	
2	0	0	0	0	367	
3	0	0	0	0	368	
4	0	0	0	0	368	
5	0	0	0	0	368	
6	0	0	0	0	368	
7	0	0	0	0	368	
8	0	0	0	0	368	
9	0	0	0	0	368	
10	0	0	0	0	368	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	369	
14	0	0	0	0	369	
15	0	0	0	0	370	
0	0	0	0	0	371	
1	0	0	0	0	371	
2	0	0	0	0	371	
3	0	0	0	0	371	
4	0	0	0	0	372	
5	0	0	0	0	372	
6	0	0	0	0	373	
7	0	0	0	0	374	
8	0	0	0	0	374	
9	0	0	0	0	375	
10	0	0	0	0	376	
11	0	0	0	0	376	
12	0	0	0	0	377	
13	0	0	0	0	378	
14	0	0	0	0	379	
15	0	0	0	0	379	
0	0	0	0	0	380	
1	0	0	0	0	381	
2	0	0	0	0	382	
3	0	0	0	0	382	
4	0	0	0	0	383	
5	0	0	0	0	384	
6	0	0	0	0	384	
7	0	0	0	0	385	
8	0	0	0	0	385	
9	0	0	0	0	385	
10	0	0	0	0	386	
11	0	0	0	0	387	
12	0	0	0	0	389	
13	0	0	0	0	390	
14	0	0	0	0	391	
15	0	0	0	0	391	
0	0	0	0	0	393	
1	0	0	0	0	394	
2	0	0	0	0	396	
3	0	0	0	0	397	
4	0	0	0	0	399	
5	0	0	0	0	400	
6	0	0	0	0	403	
7	0	0	0	0	404	
8	0	0	0	0	406	
9	0	0	0	0	408	
10	0	0	0	0	410	
11	0	0	0	0	411	
12	0	0	0	0	413	
13	0	0	0	0	414	
14	0	0	0	0	415	
15	0	0	0	0	417	
0	0	0	0	0	419	
1	0	0	0	0	420	
2	0	0	0	0	421	
3	0	0	0	0	423	
4	0	0	0	0	425	
5	0	0	0	0	426	
6	0	0	0	0	428	
7	0	0	0	0	431	
8	0	0	0	0	433	
9	0	0	0	0	435	
10	0	0	0	0	438	
11	0	0	0	0	439	
12	0	0	0	0	441	
13	0	0	0	0	443	
14	0	0	0	0	445	
15	0	0	0	0	448	
0	0	0	0	0	450	
1	0	0	0	0	452	
2	0	0	0	0	455	
3	0	0	0	0	457	
4	0	0	0	0	459	
5	0	0	0	0	461	
6	0	0	0	0	463	
7	0	0	0	0	465	
8	0	0	0	0	466	
9	0	0	0	0	468	
10	0	0	0	0	470	
11	0	0	0	0	472	
12	0	0	0	0	476	
13	0	0	0	0	479	
14	0	0	0	0	482	
15	0	0	0	0	486	
0	0	0	0	0	489	
1	0	0	0	0	492	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	502	
5	0	0	0	0	507	
6	0	0	0	0	510	
7	0	0	0	0	514	
8	0	0	0	0	517	
9	0	0	0	0	520	
10	0	0	0	0	524	
11	0	0	0	0	528	
12	0	0	0	0	531	
13	0	0	0	0	535	
14	0	0	0	0	538	
15	0	0	0	0	542	
0	0	0	0	0	544	
1	0	0	0	0	548	
2	0	0	0	0	550	
3	0	0	0	0	553	
4	0	0	0	0	555	
5	0	0	0	0	556	
6	0	0	0	0	557	
7	0	0	0	0	559	
8	0	0	0	0	560	
9	0	0	0	0	561	
10	0	0	0	0	562	
11	0	0	0	0	563	
12	0	0	0	0	564	
13	0	0	0	0	564	
14	0	0	0	0	566	
15	0	0	0	0	566	
0	0	0	0	0	567	
1	0	0	0	0	568	
2	0	0	0	0	568	
3	0	0	0	0	568	
4	0	0	0	0	568	
5	0	0	0	0	569	
6	0	0	0	0	570	
7	0	0	0	0	571	
8	0	0	0	0	571	
9	0	0	0	0	572	
10	0	0	0	0	574	
11	0	0	0	0	574	
12	0	0	0	0	574	
13	0	0	0	0	573	
14	0	0	0	0	573	
15	0	0	0	0	572	
0	0	0	0	0	572	
1	0	0	0	0	571	
2	0	0	0	0	571	
3	0	0	0	0	571	
4	0	0	0	0	570	
5	0	0	0	0	569	
6	0	0	0	0	568	
7	0	0	0	0	568	
8	0	0	0	0	567	
9	0	0	0	0	567	
10	0	0	0	0	566	
11	0	0	0	0	566	
12	0	0	0	0	565	
13	0	0	0	0	564	
14	0	0	0	0	564	
15	0	0	0	0	563	
0	0	0	0	0	562	
1	0	0	0	0	562	
2	0	0	0	0	562	
3	0	0	0	0	561	
4	0	0	0	0	560	
5	0	0	0	0	560	
6	0	0	0	0	560	
7	0	0	0	0	560	
8	0	0	0	0	560	
9	0	0	0	0	559	
10	0	0	0	0	559	
11	0	0	0	0	558	
12	0	0	0	0	558	
13	0	0	0	0	557	
14	0	0	0	0	557	
15	0	0	0	0	556	
0	0	0	0	0	556	
1	0	0	0	0	555	
2	0	0	0	0	554	
3	0	0	0	0	555	
4	0	0	0	0	558	
5	0	0	0	0	561	
6	0	0	0	0	565	
7	0	0	0	0	570	
8	0	0	0	0	574	
9	0	0	0	0	579	
10	0	0	0	0	583	
11	0	0	0	0	590	
12	0	0	0	0	594	
13	0	0	0	0	599	
14	0	0	0	0	604	
15	0	0	0	0	609	
0	0	0	0	0	613	
1	0	0	0	0	618	
2	0	0	0	0	623	
3	0	0	0	0	628	
4	0	0	0	0	633	
5	0	0	0	0	638	
6	0	0	0	0	641	
7	0	0	0	0	646	
8	0	0	0	0	649	
9	0	0	0	0	655	
10	0	0	0	0	657	
11	0	0	0	0	662	
12	0	0	0	0	665	
13	0	0	0	0	670	
14	0	0	0	0	674	
15	0	0	0	0	679	
0	0	0	0	0	682	
1	0	0	0	0	686	
2	0	0	0	0	689	
3	0	0	0	0	693	
4	0	0	0	0	696	
5	0	0	0	0	698	
6	0	0	0	0	700	
7	0	0	0	0	701	
8	0	0	0	0	702	
9	0	0	0	0	704	
10	0	0	0	0	705	
11	0	0	0	0	707	
12	0	0	0	0	707	
13	0	0	0	0	709	
14	0	0	0	0	709	
15	0	0	0	0	710	
0	0	0	0	0	709	
1	0	0	0	0	710	
2	0	0	0	0	710	
3	0	0	0	0	712	
4	0	0	0	0	713	
5	0	0	0	0	715	
6	0	0	0	0	716	
7	0	0	0	0	718	
8	0	0	0	0	719	
9	0	0	0	0	722	
10	0	0	0	0	724	
11	0	0	0	0	726	
12	0	0	0	0	728	
13	0	0	0	0	730	
14	0	0	0	0	731	
15	0	0	0	0	734	
0	0	0	0	0	735	
1	0	0	0	0	737	
2	0	0	0	0	739	
3	0	0	0	0	737	
4	0	0	0	0	734	
5	0	0	0	0	730	
6	0	0	0	0	726	
7	0	0	0	0	720	
8	0	0	0	0	715	
9	0	0	0	0	709	
10	0	0	0	0	702	
11	0	0	0	0	696	
12	0	0	0	0	689	
13	0	0	0	0	682	
14	0	0	0	0	675	
15	0	0	0	0	668	
0	0	0	0	0	662	
1	0	0	0	0	654	
2	0	0	0	0	647	
3	0	0	0	0	643	
4	0	0	0	0	639	
5	0	0	0	0	637	
6	0	0	0	0	635	
7	0	0	0	0	635	
8	0	0	0	0	633	
9	0	0	0	0	632	
10	0	0	0	0	632	
11	0	0	0	0	632	
12	0	0	0	0	630	
13	0	0	0	0	630	
14	0	0	0	0	630	
15	0	0	0	0	630	
0	0	0	0	0	630	
1	0	0	0	0	630	
2	0	0	0	0	630	
3	0	0	0	0	627	
4	0	0	0	0	624	
5	0	0	0	0	619	
6	0	0	0	0	614	
7	0	0	0	0	608	
8	0	0	0	0	602	
9	0	0	0	0	595	
10	0	0	0	0	589	
11	0	0	0	0	582	
12	0	0	0	0	576	
13	0	0	0	0	569	
14	0	0	0	0	564	
15	0	0	0	0	557	
0	0	0	0	0	551	
1	0	0	0	0	544	
2	0	0	0	0	538	
3	0	0	0	0	530	
4	0	0	0	0	524	
5	0	0	0	0	517	
6	0	0	0	0	511	
7	0	0	0	0	504	
8	0	0	0	0	499	
9	0	0	0	0	491	
10	0	0	0	0	485	
11	0	0	0	0	479	
12	0	0	0	0	473	
13	0	0	0	0	465	
14	0	0	0	0	461	
15	0	0	0	0	454	
0	0	0	0	0	449	
1	0	0	0	0	443	
2	0	0	0	0	439	
3	0	0	0	0	432	
4	0	0	0	0	428	
5	0	0	0	0	422	
6	0	0	0	0	417	
7	0	0	0	0	411	
8	0	0	0	0	406	
9	0	0	0	0	400	
10	0	0	0	0	396	
11	0	0	0	0	390	
12	0	0	0	0	385	
13	0	0	0	0	380	
14	0	0	0	0	375	
15	0	0	0	0	370	
0	0	0	0	0	366	
1	0	0	0	0	360	
2	0	0	0	0	356	
3	0	0	0	0	353	
4	0	0	0	0	351	
5	0	0	0	0	349	
6	0	0	0	0	348	
7	0	0	0	0	347	
8	0	0	0	0	346	
9	0	0	0	0	346	
10	0	0	0	0	346	
11	0	0	0	0	345	
12	0	0	0	0	345	
13	0	0	0	0	345	
14	0	0	0	0	346	
15	0	0	0	0	347	
0	0	0	0	0	347	
1	0	0	0	0	347	
2	0	0	0	0	348	
3	0	0	0	0	348	
4	0	0	0	0	349	
5	0	0	0	0	348	
6	0	0	0	0	349	
7	0	0	0	0	349	
8	0	0	0	0	350	
9	0	0	0	0	350	
10	0	0	0	0	351	
11	0	0	0	0	351	
12	0	0	0	0	352	
13	0	0	0	0	352	
14	0	0	0	0	353	
15	0	0	0	0	354	
0	0	0	0	0	355	
1	0	0	0	0	356	
2	0	0	0	0	357	
3	0	0	0	0	357	
4	0	0	0	0	358	
5	0	0	0	0	358	
6	0	0	0	0	359	
7	0	0	0	0	359	
8	0	0	0	0	360	
9	0	0	0	0	360	
10	0	0	0	0	361	
11	0	0	0	0	362	
12	0	0	0	0	363	
13	0	0	0	0	364	
14	0	0	0	0	364	
15	0	0	0	0	364	
0	0	0	0	0	364	
1	0	0	0	0	364	
2	0	0	0	0	365	
3	0	0	0	0	365	
4	0	0	0	0	366	
5	0	0	0	0	366	
6	0	0	0	0	367	
7	0	0	0	0	368	
8	0	0	0	0	368	
9	0	0	0	0	368	
10	0	0	0	0	368	
11	0	0	0	0	368	
12	0	0	0	0	368	
13	0	0	0	0	367	
14	0	0	0	0	368	
15	0	0	0	0	367	
0	0	0	0	0	368	
1	0	0	0	0	368	
2	0	0	0	0	368	
3	0	0	0	0	369	
4	0	0	0	0	369	
5	0	0	0	0	369	
6	0	0	0	0	369	
7	0	0	0	0	369	
8	0	0	0	0	370	
9	0	0	0	0	369	
10	0	0	0	0	370	
11	0	0	0	0	370	
12	0	0	0	0	370	
13	0	0	0	0	371	
14	0	0	0	0	371	
15	0	0	0	0	371	
0	0	0	0	0	372	
1	0	0	0	0	373	
2	0	0	0	0	374	
3	0	0	0	0	375	
4	0	0	0	0	376	
5	0	0	0	0	376	
6	0	0	0	0	377	
7	0	0	0	0	377	
8	0	0	0	0	378	
9	0	0	0	0	379	
10	0	0	0	0	379	
11	0	0	0	0	380	
12	0	0	0	0	381	
13	0	0	0	0	382	
14	0	0	0	0	383	
15	0	0	0	0	383	
0	0	0	0	0	384	
1	0	0	0	0	384	
2	0	0	0	0	384	
3	0	0	0	0	385	
4	0	0	0	0	387	
5	0	0	0	0	389	
6	0	0	0	0	390	
7	0	0	0	0	391	
8	0	0	0	0	394	
9	0	0	0	0	395	
10	0	0	0	0	396	
11	0	0	0	0	398	
12	0	0	0	0	400	
13	0	0	0	0	401	
14	0	0	0	0	403	
15	0	0	0	0	404	
0	0	0	0	0	406	
1	0	0	0	0	407	
2	0	0	0	0	408	
3	0	0	0	0	409	
4	0	0	0	0	411	
5	0	0	0	0	412	
6	0	0	0	0	414	
7	0	0	0	0	415	
8	0	0	0	0	416	
9	0	0	0	0	418	
10	0	0	0	0	420	
11	0	0	0	0	422	
12	0	0	0	0	424	
13	0	0	0	0	426	
14	0	0	0	0	428	
15	0	0	0	0	430	
0	0	0	0	0	432	
1	0	0	0	0	435	
2	0	0	0	0	437	
3	0	0	0	0	440	
4	0	0	0	0	441	
5	0	0	0	0	443	
6	0	0	0	0	445	
7	0	0	0	0	448	
8	0	0	0	0	451	
9	0	0	0	0	453	
10	0	0	0	0	455	
11	0	0	0	0	457	
12	0	0	0	0	460	
13	0	0	0	0	462	
14	0	0	0	0	464	
15	0	0	0	0	466	
0	0	0	0	0	467	
1	0	0	0	0	470	
2	0	0	0	0	471	
3	0	0	0	0	474	
4	0	0	0	0	476	
5	0	0	0	0	480	
6	0	0	0	0	483	
7	0	0	0	0	487	
8	0	0	0	0	490	
9	0	0	0	0	494	
10	0	0	0	0	497	
11	0	0	0	0	501	
12	0	0	0	0	505	
13	0	0	0	0	509	
14	0	0	0	0	512	
15	0	0	0	0	515	
0	0	0	0	0	518	
1	0	0	0	0	522	
2	0	0	0	0	525	
3	0	0	0	0	529	
4	0	0	0	0	532	
5	0	0	0	0	535	
6	0	0	0	0	538	
7	0	0	0	0	541	
8	0	0	0	0	544	
9	0	0	0	0	547	
10	0	0	0	0	551	
11	0	0	0	0	552	
12	0	0	0	0	555	
13	0	0	0	0	556	
14	0	0	0	0	558	
15	0	0	0	0	559	
0	0	0	0	0	560	
1	0	0	0	0	562	
2	0	0	0	0	563	
3	0	0	0	0	564	
4	0	0	0	0	565	
5	0	0	0	0	565	
6	0	0	0	0	566	
7	0	0	0	0	567	
8	0	0	0	0	567	
9	0	0	0	0	568	
10	0	0	0	0	568	
11	0	0	0	0	569	
12	0	0	0	0	569	
13	0	0	0	0	570	
14	0	0	0	0	570	
15	0	0	0	0	570	
0	0	0	0	0	571	
1	0	0	0	0	572	
2	0	0	0	0	572	
3	0	0	0	0	572	
4	0	0	0	0	572	
5	0	0	0	0	572	
6	0	0	0	0	572	
7	0	0	0	0	572	
8	0	0	0	0	571	
9	0	0	0	0	571	
10	0	0	0	0	570	
11	0	0	0	0	569	
12	0	0	0	0	569	
13	0	0	0	0	568	
14	0	0	0	0	568	
15	0	0	0	0	568	
0	0	0	0	0	567	
1	0	0	0	0	566	
2	0	0	0	0	565	
3	0	0	0	0	565	
4	0	0	0	0	564	
5	0	0	0	0	564	
6	0	0	0	0	563	
7	0	0	0	0	563	
8	0	0	0	0	562	
9	0	0	0	0	562	
10	0	0	0	0	561	
11	0	0	0	0	561	
12	0	0	0	0	561	
13	0	0	0	0	561	
14	0	0	0	0	560	
15	0	0	0	0	559	
0	0	0	0	0	558	
1	0	0	0	0	558	
2	0	0	0	0	558	
3	0	0	0	0	557	
4	0	0	0	0	557	
5	0	0	0	0	558	
6	0	0	0	0	558	
7	0	0	0	0	558	
8	0	0	0	0	556	
9	0	0	0	0	556	
10	0	0	0	0	556	
11	0	0	0	0	557	
12	0	0	0	0	559	
13	0	0	0	0	562	
14	0	0	0	0	566	
15	0	0	0	0	570	
0	0	0	0	0	575	
1	0	0	0	0	579	
2	0	0	0	0	583	
3	0	0	0	0	589	
4	0	0	0	0	593	
5	0	0	0	0	598	
6	0	0	0	0	602	
7	0	0	0	0	608	
8	0	0	0	0	612	
9	0	0	0	0	617	
10	0	0	0	0	622	
11	0	0	0	0	627	
12	0	0	0	0	631	
13	0	0	0	0	636	
