# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "Paso 1", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:47:21.345", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	283	
2	0	0	0	0	270	
3	0	0	0	0	255	
4	0	0	0	0	244	
5	0	0	0	0	236	
6	0	0	0	0	231	
7	0	0	0	0	229	
8	0	0	0	0	228	
9	0	0	0	0	236	
10	0	0	0	0	246	
11	0	0	0	0	261	
12	0	0	0	0	275	
13	0	0	0	0	294	
14	0	0	0	0	309	
15	0	0	0	0	330	
0	0	0	0	0	348	
1	0	0	0	0	369	
2	0	0	0	0	387	
3	0	0	0	0	409	
4	0	0	0	0	428	
5	0	0	0	0	450	
6	0	0	0	0	469	
7	0	0	0	0	491	
8	0	0	0	0	508	
9	0	0	0	0	531	
10	0	0	0	0	549	
11	0	0	0	0	570	
12	0	0	0	0	587	
13	0	0	0	0	607	
14	0	0	0	0	624	
15	0	0	0	0	645	
0	0	0	0	0	659	
1	0	0	0	0	664	
2	0	0	0	0	668	
3	0	0	0	0	665	
4	0	0	0	0	662	
5	0	0	0	0	655	
6	0	0	0	0	649	
7	0	0	0	0	639	
8	0	0	0	0	631	
9	0	0	0	0	620	
10	0	0	0	0	611	
11	0	0	0	0	598	
12	0	0	0	0	588	
13	0	0	0	0	581	
14	0	0	0	0	575	
15	0	0	0	0	571	
0	0	0	0	0	567	
1	0	0	0	0	564	
2	0	0	0	0	561	
3	0	0	0	0	559	
4	0	0	0	0	557	
5	0	0	0	0	555	
6	0	0	0	0	553	
7	0	0	0	0	552	
8	0	0	0	0	552	
9	0	0	0	0	551	
10	0	0	0	0	550	
11	0	0	0	0	550	
12	0	0	0	0	549	
13	0	0	0	0	548	
14	0	0	0	0	547	
15	0	0	0	0	547	
0	0	0	0	0	546	
1	0	0	0	0	545	
2	0	0	0	0	544	
3	0	0	0	0	544	
4	0	0	0	0	543	
5	0	0	0	0	542	
6	0	0	0	0	542	
7	0	0	0	0	542	
8	0	0	0	0	541	
9	0	0	0	0	540	
10	0	0	0	0	540	
11	0	0	0	0	539	
12	0	0	0	0	538	
13	0	0	0	0	537	
14	0	0	0	0	537	
15	0	0	0	0	537	
0	0	0	0	0	536	
1	0	0	0	0	535	
2	0	0	0	0	534	
3	0	0	0	0	534	
4	0	0	0	0	533	
5	0	0	0	0	532	
6	0	0	0	0	532	
7	0	0	0	0	531	
8	0	0	0	0	531	
9	0	0	0	0	530	
10	0	0	0	0	529	
11	0	0	0	0	528	
12	0	0	0	0	528	
13	0	0	0	0	528	
14	0	0	0	0	527	
15	0	0	0	0	527	
0	0	0	0	0	526	
1	0	0	0	0	525	
2	0	0	0	0	524	
3	0	0	0	0	523	
4	0	0	0	0	523	
5	0	0	0	0	523	
6	0	0	0	0	522	
7	0	0	0	0	522	
8	0	0	0	0	521	
9	0	0	0	0	521	
10	0	0	0	0	520	
11	0	0	0	0	520	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	518	
15	0	0	0	0	517	
0	0	0	0	0	516	
1	0	0	0	0	515	
2	0	0	0	0	515	
3	0	0	0	0	514	
4	0	0	0	0	513	
5	0	0	0	0	512	
6	0	0	0	0	512	
7	0	0	0	0	511	
8	0	0	0	0	511	
9	0	0	0	0	510	
10	0	0	0	0	509	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	507	
15	0	0	0	0	507	
0	0	0	0	0	506	
1	0	0	0	0	505	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	504	
5	0	0	0	0	503	
6	0	0	0	0	503	
7	0	0	0	0	503	
8	0	0	0	0	502	
9	0	0	0	0	502	
10	0	0	0	0	501	
11	0	0	0	0	500	
12	0	0	0	0	499	
13	0	0	0	0	499	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	498	
3	0	0	0	0	497	
4	0	0	0	0	497	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	495	
8	0	0	0	0	495	
9	0	0	0	0	495	
10	0	0	0	0	495	
11	0	0	0	0	495	
12	0	0	0	0	495	
13	0	0	0	0	494	
14	0	0	0	0	494	
15	0	0	0	0	494	
0	0	0	0	0	493	
1	0	0	0	0	492	
2	0	0	0	0	492	
3	0	0	0	0	492	
4	0	0	0	0	492	
5	0	0	0	0	492	
6	0	0	0	0	491	
7	0	0	0	0	491	
8	0	0	0	0	491	
9	0	0	0	0	490	
10	0	0	0	0	490	
11	0	0	0	0	490	
12	0	0	0	0	491	
13	0	0	0	0	491	
14	0	0	0	0	491	
15	0	0	0	0	490	
0	0	0	0	0	490	
1	0	0	0	0	489	
2	0	0	0	0	490	
3	0	0	0	0	489	
4	0	0	0	0	488	
5	0	0	0	0	488	
6	0	0	0	0	487	
7	0	0	0	0	486	
8	0	0	0	0	486	
9	0	0	0	0	485	
10	0	0	0	0	484	
11	0	0	0	0	484	
12	0	0	0	0	484	
13	0	0	0	0	483	
14	0	0	0	0	482	
15	0	0	0	0	483	
0	0	0	0	0	483	
1	0	0	0	0	483	
2	0	0	0	0	482	
3	0	0	0	0	482	
4	0	0	0	0	482	
5	0	0	0	0	483	
6	0	0	0	0	483	
7	0	0	0	0	483	
8	0	0	0	0	483	
9	0	0	0	0	483	
10	0	0	0	0	483	
11	0	0	0	0	483	
12	0	0	0	0	483	
13	0	0	0	0	482	
14	0	0	0	0	482	
15	0	0	0	0	482	
0	0	0	0	0	483	
1	0	0	0	0	483	
2	0	0	0	0	483	
3	0	0	0	0	482	
4	0	0	0	0	482	
5	0	0	0	0	481	
6	0	0	0	0	480	
7	0	0	0	0	480	
8	0	0	0	0	478	
9	0	0	0	0	478	
10	0	0	0	0	476	
11	0	0	0	0	475	
12	0	0	0	0	474	
13	0	0	0	0	472	
14	0	0	0	0	472	
15	0	0	0	0	471	
0	0	0	0	0	470	
1	0	0	0	0	470	
2	0	0	0	0	469	
3	0	0	0	0	469	
4	0	0	0	0	468	
5	0	0	0	0	468	
6	0	0	0	0	468	
7	0	0	0	0	469	
8	0	0	0	0	468	
9	0	0	0	0	467	
10	0	0	0	0	467	
11	0	0	0	0	467	
12	0	0	0	0	466	
13	0	0	0	0	466	
14	0	0	0	0	466	
15	0	0	0	0	466	
0	0	0	0	0	466	
1	0	0	0	0	467	
2	0	0	0	0	467	
3	0	0	0	0	468	
4	0	0	0	0	470	
5	0	0	0	0	472	
6	0	0	0	0	473	
7	0	0	0	0	475	
8	0	0	0	0	477	
9	0	0	0	0	478	
10	0	0	0	0	480	
11	0	0	0	0	482	
12	0	0	0	0	483	
13	0	0	0	0	485	
14	0	0	0	0	486	
15	0	0	0	0	488	
0	0	0	0	0	490	
1	0	0	0	0	492	
2	0	0	0	0	493	
3	0	0	0	0	495	
4	0	0	0	0	495	
5	0	0	0	0	496	
6	0	0	0	0	497	
7	0	0	0	0	498	
8	0	0	0	0	499	
9	0	0	0	0	500	
10	0	0	0	0	501	
11	0	0	0	0	502	
12	0	0	0	0	503	
13	0	0	0	0	504	
14	0	0	0	0	505	
15	0	0	0	0	506	
0	0	0	0	0	507	
1	0	0	0	0	509	
2	0	0	0	0	511	
3	0	0	0	0	514	
4	0	0	0	0	516	
5	0	0	0	0	520	
6	0	0	0	0	522	
7	0	0	0	0	525	
8	0	0	0	0	528	
9	0	0	0	0	531	
10	0	0	0	0	535	
11	0	0	0	0	538	
12	0	0	0	0	541	
13	0	0	0	0	544	
14	0	0	0	0	547	
15	0	0	0	0	551	
0	0	0	0	0	552	
1	0	0	0	0	554	
2	0	0	0	0	556	
3	0	0	0	0	557	
4	0	0	0	0	558	
5	0	0	0	0	559	
6	0	0	0	0	560	
7	0	0	0	0	561	
8	0	0	0	0	563	
9	0	0	0	0	564	
10	0	0	0	0	565	
11	0	0	0	0	565	
12	0	0	0	0	566	
13	0	0	0	0	567	
14	0	0	0	0	568	
15	0	0	0	0	569	
0	0	0	0	0	569	
1	0	0	0	0	569	
2	0	0	0	0	569	
3	0	0	0	0	568	
4	0	0	0	0	568	
5	0	0	0	0	568	
6	0	0	0	0	568	
7	0	0	0	0	567	
8	0	0	0	0	567	
9	0	0	0	0	566	
10	0	0	0	0	566	
11	0	0	0	0	565	
12	0	0	0	0	564	
13	0	0	0	0	564	
14	0	0	0	0	563	
15	0	0	0	0	563	
0	0	0	0	0	562	
1	0	0	0	0	561	
2	0	0	0	0	561	
3	0	0	0	0	560	
4	0	0	0	0	560	
5	0	0	0	0	559	
6	0	0	0	0	558	
7	0	0	0	0	557	
8	0	0	0	0	556	
9	0	0	0	0	556	
10	0	0	0	0	555	
11	0	0	0	0	555	
12	0	0	0	0	554	
13	0	0	0	0	554	
14	0	0	0	0	553	
15	0	0	0	0	552	
0	0	0	0	0	551	
1	0	0	0	0	551	
2	0	0	0	0	551	
3	0	0	0	0	551	
4	0	0	0	0	550	
5	0	0	0	0	549	
6	0	0	0	0	548	
7	0	0	0	0	549	
8	0	0	0	0	548	
9	0	0	0	0	548	
10	0	0	0	0	547	
11	0	0	0	0	547	
12	0	0	0	0	546	
13	0	0	0	0	545	
14	0	0	0	0	545	
15	0	0	0	0	544	
0	0	0	0	0	543	
1	0	0	0	0	543	
2	0	0	0	0	542	
3	0	0	0	0	542	
4	0	0	0	0	542	
5	0	0	0	0	541	
6	0	0	0	0	541	
7	0	0	0	0	540	
8	0	0	0	0	540	
9	0	0	0	0	540	
10	0	0	0	0	539	
11	0	0	0	0	539	
12	0	0	0	0	538	
13	0	0	0	0	538	
14	0	0	0	0	537	
15	0	0	0	0	537	
0	0	0	0	0	537	
1	0	0	0	0	537	
2	0	0	0	0	536	
3	0	0	0	0	536	
4	0	0	0	0	536	
5	0	0	0	0	536	
6	0	0	0	0	536	
7	0	0	0	0	536	
8	0	0	0	0	535	
9	0	0	0	0	535	
10	0	0	0	0	534	
11	0	0	0	0	534	
12	0	0	0	0	533	
13	0	0	0	0	532	
14	0	0	0	0	532	
15	0	0	0	0	531	
0	0	0	0	0	531	
1	0	0	0	0	530	
2	0	0	0	0	531	
3	0	0	0	0	531	
4	0	0	0	0	530	
5	0	0	0	0	529	
6	0	0	0	0	529	
7	0	0	0	0	528	
8	0	0	0	0	528	
9	0	0	0	0	527	
10	0	0	0	0	528	
11	0	0	0	0	528	
12	0	0	0	0	527	
13	0	0	0	0	527	
14	0	0	0	0	527	
15	0	0	0	0	527	
0	0	0	0	0	527	
1	0	0	0	0	527	
2	0	0	0	0	526	
3	0	0	0	0	525	
4	0	0	0	0	525	
5	0	0	0	0	525	
6	0	0	0	0	525	
7	0	0	0	0	525	
8	0	0	0	0	525	
9	0	0	0	0	524	
10	0	0	0	0	524	
11	0	0	0	0	524	
12	0	0	0	0	524	
13	0	0	0	0	523	
14	0	0	0	0	523	
15	0	0	0	0	523	
0	0	0	0	0	522	
1	0	0	0	0	522	
2	0	0	0	0	522	
3	0	0	0	0	522	
4	0	0	0	0	522	
5	0	0	0	0	521	
6	0	0	0	0	520	
7	0	0	0	0	520	
8	0	0	0	0	520	
9	0	0	0	0	520	
10	0	0	0	0	520	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	518	
0	0	0	0	0	518	
1	0	0	0	0	518	
2	0	0	0	0	518	
3	0	0	0	0	518	
4	0	0	0	0	518	
5	0	0	0	0	517	
6	0	0	0	0	517	
7	0	0	0	0	517	
8	0	0	0	0	516	
9	0	0	0	0	516	
10	0	0	0	0	515	
11	0	0	0	0	515	
12	0	0	0	0	514	
13	0	0	0	0	514	
14	0	0	0	0	514	
15	0	0	0	0	514	
0	0	0	0	0	514	
1	0	0	0	0	513	
2	0	0	0	0	513	
3	0	0	0	0	512	
4	0	0	0	0	513	
5	0	0	0	0	513	
6	0	0	0	0	513	
7	0	0	0	0	513	
8	0	0	0	0	512	
9	0	0	0	0	512	
10	0	0	0	0	512	
11	0	0	0	0	511	
12	0	0	0	0	512	
13	0	0	0	0	512	
14	0	0	0	0	512	
15	0	0	0	0	512	
0	0	0	0	0	513	
1	0	0	0	0	512	
2	0	0	0	0	512	
3	0	0	0	0	512	
4	0	0	0	0	512	
5	0	0	0	0	512	
6	0	0	0	0	512	
7	0	0	0	0	512	
8	0	0	0	0	512	
9	0	0	0	0	512	
10	0	0	0	0	512	
11	0	0	0	0	512	
12	0	0	0	0	512	
13	0	0	0	0	512	
14	0	0	0	0	511	
15	0	0	0	0	511	
0	0	0	0	0	512	
1	0	0	0	0	512	
2	0	0	0	0	511	
3	0	0	0	0	510	
4	0	0	0	0	510	
5	0	0	0	0	511	
6	0	0	0	0	510	
7	0	0	0	0	510	
8	0	0	0	0	510	
9	0	0	0	0	510	
10	0	0	0	0	509	
11	0	0	0	0	509	
12	0	0	0	0	509	
13	0	0	0	0	509	
14	0	0	0	0	509	
15	0	0	0	0	509	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	509	
4	0	0	0	0	509	
5	0	0	0	0	509	
6	0	0	0	0	509	
7	0	0	0	0	509	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	509	
0	0	0	0	0	508	
1	0	0	0	0	508	
2	0	0	0	0	508	
3	0	0	0	0	507	
4	0	0	0	0	508	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	507	
9	0	0	0	0	507	
10	0	0	0	0	507	
11	0	0	0	0	507	
12	0	0	0	0	507	
13	0	0	0	0	507	
14	0	0	0	0	506	
15	0	0	0	0	506	
0	0	0	0	0	505	
1	0	0	0	0	505	
2	0	0	0	0	506	
3	0	0	0	0	506	
4	0	0	0	0	506	
5	0	0	0	0	506	
6	0	0	0	0	505	
7	0	0	0	0	506	
8	0	0	0	0	506	
9	0	0	0	0	506	
10	0	0	0	0	505	
11	0	0	0	0	505	
12	0	0	0	0	505	
13	0	0	0	0	505	
14	0	0	0	0	505	
15	0	0	0	0	505	
0	0	0	0	0	505	
1	0	0	0	0	505	
2	0	0	0	0	504	
3	0	0	0	0	505	
4	0	0	0	0	505	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	505	
8	0	0	0	0	505	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	503	
13	0	0	0	0	502	
14	0	0	0	0	501	
15	0	0	0	0	500	
0	0	0	0	0	498	
1	0	0	0	0	496	
2	0	0	0	0	495	
3	0	0	0	0	494	
4	0	0	0	0	492	
5	0	0	0	0	489	
6	0	0	0	0	488	
7	0	0	0	0	487	
8	0	0	0	0	486	
9	0	0	0	0	485	
10	0	0	0	0	484	
11	0	0	0	0	483	
12	0	0	0	0	482	
13	0	0	0	0	480	
14	0	0	0	0	480	
15	0	0	0	0	479	
0	0	0	0	0	478	
1	0	0	0	0	478	
2	0	0	0	0	478	
3	0	0	0	0	477	
4	0	0	0	0	476	
5	0	0	0	0	476	
6	0	0	0	0	475	
7	0	0	0	0	474	
8	0	0	0	0	473	
9	0	0	0	0	473	
10	0	0	0	0	473	
11	0	0	0	0	473	
12	0	0	0	0	473	
13	0	0	0	0	473	
14	0	0	0	0	473	
15	0	0	0	0	474	
0	0	0	0	0	474	
1	0	0	0	0	475	
2	0	0	0	0	475	
3	0	0	0	0	475	
4	0	0	0	0	476	
5	0	0	0	0	477	
6	0	0	0	0	476	
7	0	0	0	0	476	
8	0	0	0	0	477	
9	0	0	0	0	477	
10	0	0	0	0	478	
11	0	0	0	0	478	
12	0	0	0	0	479	
13	0	0	0	0	480	
14	0	0	0	0	480	
15	0	0	0	0	480	
0	0	0	0	0	481	
1	0	0	0	0	482	
2	0	0	0	0	483	
3	0	0	0	0	484	
4	0	0	0	0	486	
5	0	0	0	0	486	
6	0	0	0	0	487	
7	0	0	0	0	488	
8	0	0	0	0	490	
9	0	0	0	0	491	
10	0	0	0	0	492	
11	0	0	0	0	493	
12	0	0	0	0	494	
13	0	0	0	0	496	
14	0	0	0	0	499	
15	0	0	0	0	501	
0	0	0	0	0	503	
1	0	0	0	0	504	
2	0	0	0	0	505	
3	0	0	0	0	507	
4	0	0	0	0	508	
5	0	0	0	0	510	
6	0	0	0	0	511	
7	0	0	0	0	513	
8	0	0	0	0	514	
9	0	0	0	0	517	
10	0	0	0	0	518	
11	0	0	0	0	518	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	520	
0	0	0	0	0	520	
1	0	0	0	0	520	
2	0	0	0	0	521	
3	0	0	0	0	521	
4	0	0	0	0	521	
5	0	0	0	0	520	
6	0	0	0	0	520	
7	0	0	0	0	520	
8	0	0	0	0	520	
9	0	0	0	0	520	
10	0	0	0	0	520	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	519	
14	0	0	0	0	518	
15	0	0	0	0	518	
0	0	0	0	0	518	
1	0	0	0	0	518	
2	0	0	0	0	516	
3	0	0	0	0	516	
4	0	0	0	0	516	
5	0	0	0	0	516	
6	0	0	0	0	516	
7	0	0	0	0	516	
8	0	0	0	0	516	
9	0	0	0	0	516	
10	0	0	0	0	515	
11	0	0	0	0	515	
12	0	0	0	0	515	
13	0	0	0	0	515	
14	0	0	0	0	515	
15	0	0	0	0	515	
0	0	0	0	0	515	
1	0	0	0	0	515	
2	0	0	0	0	514	
3	0	0	0	0	514	
4	0	0	0	0	514	
5	0	0	0	0	514	
6	0	0	0	0	514	
7	0	0	0	0	514	
8	0	0	0	0	513	
9	0	0	0	0	514	
10	0	0	0	0	515	
11	0	0	0	0	515	
12	0	0	0	0	515	
13	0	0	0	0	515	
14	0	0	0	0	515	
15	0	0	0	0	515	
0	0	0	0	0	515	
1	0	0	0	0	514	
2	0	0	0	0	514	
3	0	0	0	0	514	
4	0	0	0	0	514	
5	0	0	0	0	513	
6	0	0	0	0	513	
7	0	0	0	0	513	
8	0	0	0	0	514	
9	0	0	0	0	514	
10	0	0	0	0	514	
11	0	0	0	0	514	
12	0	0	0	0	514	
13	0	0	0	0	513	
14	0	0	0	0	513	
15	0	0	0	0	513	
0	0	0	0	0	513	
1	0	0	0	0	513	
2	0	0	0	0	513	
3	0	0	0	0	513	
4	0	0	0	0	513	
5	0	0	0	0	513	
6	0	0	0	0	513	
7	0	0	0	0	513	
8	0	0	0	0	513	
9	0	0	0	0	513	
10	0	0	0	0	513	
11	0	0	0	0	516	
12	0	0	0	0	518	
13	0	0	0	0	521	
14	0	0	0	0	524	
15	0	0	0	0	529	
0	0	0	0	0	533	
1	0	0	0	0	538	
2	0	0	0	0	542	
3	0	0	0	0	547	
4	0	0	0	0	551	
5	0	0	0	0	557	
6	0	0	0	0	559	
7	0	0	0	0	554	
8	0	0	0	0	550	
9	0	0	0	0	539	
10	0	0	0	0	530	
11	0	0	0	0	516	
12	0	0	0	0	504	
13	0	0	0	0	489	
14	0	0	0	0	477	
15	0	0	0	0	461	
0	0	0	0	0	447	
1	0	0	0	0	430	
2	0	0	0	0	417	
3	0	0	0	0	401	
4	0	0	0	0	387	
5	0	0	0	0	370	
6	0	0	0	0	356	
7	0	0	0	0	339	
8	0	0	0	0	327	
9	0	0	0	0	311	
10	0	0	0	0	298	
11	0	0	0	0	282	
12	0	0	0	0	270	
13	0	0	0	0	256	
14	0	0	0	0	244	
15	0	0	0	0	237	
0	0	0	0	0	232	
1	0	0	0	0	230	
2	0	0	0	0	229	
3	0	0	0	0	238	
4	0	0	0	0	247	
5	0	0	0	0	262	
6	0	0	0	0	275	
7	0	0	0	0	294	
8	0	0	0	0	310	
9	0	0	0	0	332	
10	0	0	0	0	349	
11	0	0	0	0	370	
12	0	0	0	0	388	
13	0	0	0	0	410	
14	0	0	0	0	430	
15	0	0	0	0	452	
0	0	0	0	0	470	
1	0	0	0	0	492	
2	0	0	0	0	511	
3	0	0	0	0	532	
4	0	0	0	0	550	
5	0	0	0	0	571	
6	0	0	0	0	588	
7	0	0	0	0	609	
8	0	0	0	0	626	
9	0	0	0	0	646	
10	0	0	0	0	661	
11	0	0	0	0	667	
12	0	0	0	0	669	
13	0	0	0	0	666	
14	0	0	0	0	663	
15	0	0	0	0	655	
0	0	0	0	0	649	
1	0	0	0	0	639	
2	0	0	0	0	631	
3	0	0	0	0	620	
4	0	0	0	0	611	
5	0	0	0	0	599	
6	0	0	0	0	589	
7	0	0	0	0	582	
8	0	0	0	0	575	
9	0	0	0	0	570	
10	0	0	0	0	566	
11	0	0	0	0	563	
12	0	0	0	0	561	
13	0	0	0	0	559	
14	0	0	0	0	557	
15	0	0	0	0	556	
0	0	0	0	0	554	
1	0	0	0	0	553	
2	0	0	0	0	552	
3	0	0	0	0	552	
4	0	0	0	0	551	
5	0	0	0	0	550	
6	0	0	0	0	549	
7	0	0	0	0	548	
8	0	0	0	0	547	
9	0	0	0	0	546	
10	0	0	0	0	545	
11	0	0	0	0	544	
12	0	0	0	0	543	
13	0	0	0	0	543	
14	0	0	0	0	543	
15	0	0	0	0	542	
0	0	0	0	0	542	
1	0	0	0	0	541	
2	0	0	0	0	541	
3	0	0	0	0	541	
4	0	0	0	0	540	
5	0	0	0	0	540	
6	0	0	0	0	540	
7	0	0	0	0	539	
8	0	0	0	0	539	
9	0	0	0	0	538	
10	0	0	0	0	537	
11	0	0	0	0	537	
12	0	0	0	0	536	
13	0	0	0	0	536	
14	0	0	0	0	535	
15	0	0	0	0	534	
0	0	0	0	0	534	
1	0	0	0	0	533	
2	0	0	0	0	533	
3	0	0	0	0	532	
4	0	0	0	0	531	
5	0	0	0	0	531	
6	0	0	0	0	530	
7	0	0	0	0	528	
8	0	0	0	0	528	
9	0	0	0	0	527	
10	0	0	0	0	526	
11	0	0	0	0	526	
12	0	0	0	0	525	
13	0	0	0	0	524	
14	0	0	0	0	524	
15	0	0	0	0	524	
0	0	0	0	0	523	
1	0	0	0	0	522	
2	0	0	0	0	521	
3	0	0	0	0	520	
4	0	0	0	0	520	
5	0	0	0	0	519	
6	0	0	0	0	518	
7	0	0	0	0	518	
8	0	0	0	0	516	
9	0	0	0	0	515	
10	0	0	0	0	515	
11	0	0	0	0	514	
12	0	0	0	0	513	
13	0	0	0	0	513	
14	0	0	0	0	513	
15	0	0	0	0	512	
0	0	0	0	0	511	
1	0	0	0	0	511	
2	0	0	0	0	510	
3	0	0	0	0	509	
4	0	0	0	0	508	
5	0	0	0	0	507	
6	0	0	0	0	507	
7	0	0	0	0	507	
8	0	0	0	0	506	
9	0	0	0	0	505	
10	0	0	0	0	505	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	503	
14	0	0	0	0	503	
15	0	0	0	0	502	
0	0	0	0	0	502	
1	0	0	0	0	501	
2	0	0	0	0	501	
3	0	0	0	0	501	
4	0	0	0	0	501	
5	0	0	0	0	501	
6	0	0	0	0	501	
7	0	0	0	0	500	
8	0	0	0	0	500	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	499	
13	0	0	0	0	498	
14	0	0	0	0	498	
15	0	0	0	0	497	
0	0	0	0	0	496	
1	0	0	0	0	495	
2	0	0	0	0	495	
3	0	0	0	0	495	
4	0	0	0	0	494	
5	0	0	0	0	493	
6	0	0	0	0	493	
7	0	0	0	0	493	
8	0	0	0	0	493	
9	0	0	0	0	492	
10	0	0	0	0	491	
11	0	0	0	0	491	
12	0	0	0	0	491	
13	0	0	0	0	491	
14	0	0	0	0	491	
15	0	0	0	0	491	
0	0	0	0	0	490	
1	0	0	0	0	490	
2	0	0	0	0	490	
3	0	0	0	0	490	
4	0	0	0	0	490	
5	0	0	0	0	490	
6	0	0	0	0	489	
7	0	0	0	0	490	
8	0	0	0	0	489	
9	0	0	0	0	489	
10	0	0	0	0	488	
11	0	0	0	0	489	
12	0	0	0	0	489	
13	0	0	0	0	488	
14	0	0	0	0	489	
15	0	0	0	0	488	
0	0	0	0	0	488	
1	0	0	0	0	488	
2	0	0	0	0	487	
3	0	0	0	0	487	
4	0	0	0	0	487	
5	0	0	0	0	487	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	486	
9	0	0	0	0	485	
10	0	0	0	0	485	
11	0	0	0	0	484	
12	0	0	0	0	484	
13	0	0	0	0	484	
14	0	0	0	0	483	
15	0	0	0	0	483	
0	0	0	0	0	483	
1	0	0	0	0	483	
2	0	0	0	0	483	
3	0	0	0	0	483	
4	0	0	0	0	482	
5	0	0	0	0	482	
6	0	0	0	0	482	
7	0	0	0	0	482	
8	0	0	0	0	482	
9	0	0	0	0	482	
10	0	0	0	0	483	
11	0	0	0	0	482	
12	0	0	0	0	482	
13	0	0	0	0	481	
14	0	0	0	0	480	
15	0	0	0	0	480	
0	0	0	0	0	479	
1	0	0	0	0	479	
2	0	0	0	0	478	
3	0	0	0	0	477	
4	0	0	0	0	476	
5	0	0	0	0	475	
6	0	0	0	0	474	
7	0	0	0	0	473	
8	0	0	0	0	472	
9	0	0	0	0	472	
10	0	0	0	0	471	
11	0	0	0	0	470	
12	0	0	0	0	470	
13	0	0	0	0	469	
14	0	0	0	0	470	
15	0	0	0	0	469	
0	0	0	0	0	468	
1	0	0	0	0	468	
2	0	0	0	0	468	
3	0	0	0	0	467	
4	0	0	0	0	467	
5	0	0	0	0	467	
6	0	0	0	0	466	
7	0	0	0	0	465	
8	0	0	0	0	465	
9	0	0	0	0	466	
10	0	0	0	0	466	
11	0	0	0	0	467	
12	0	0	0	0	468	
13	0	0	0	0	469	
14	0	0	0	0	470	
15	0	0	0	0	473	
0	0	0	0	0	474	
1	0	0	0	0	476	
2	0	0	0	0	478	
3	0	0	0	0	479	
4	0	0	0	0	480	
5	0	0	0	0	482	
6	0	0	0	0	484	
7	0	0	0	0	486	
8	0	0	0	0	487	
9	0	0	0	0	489	
10	0	0	0	0	490	
11	0	0	0	0	492	
12	0	0	0	0	494	
13	0	0	0	0	495	
14	0	0	0	0	496	
15	0	0	0	0	497	
0	0	0	0	0	498	
1	0	0	0	0	499	
2	0	0	0	0	500	
3	0	0	0	0	501	
4	0	0	0	0	502	
5	0	0	0	0	503	
6	0	0	0	0	504	
7	0	0	0	0	504	
8	0	0	0	0	505	
9	0	0	0	0	506	
10	0	0	0	0	507	
11	0	0	0	0	509	
12	0	0	0	0	511	
13	0	0	0	0	514	
14	0	0	0	0	517	
15	0	0	0	0	520	
0	0	0	0	0	523	
1	0	0	0	0	526	
2	0	0	0	0	529	
3	0	0	0	0	532	
4	0	0	0	0	535	
5	0	0	0	0	538	
6	0	0	0	0	541	
7	0	0	0	0	544	
8	0	0	0	0	547	
9	0	0	0	0	549	
10	0	0	0	0	552	
11	0	0	0	0	554	
12	0	0	0	0	556	
13	0	0	0	0	558	
14	0	0	0	0	560	
15	0	0	0	0	560	
0	0	0	0	0	562	
1	0	0	0	0	563	
2	0	0	0	0	564	
3	0	0	0	0	564	
4	0	0	0	0	564	
5	0	0	0	0	565	
6	0	0	0	0	566	
7	0	0	0	0	567	
8	0	0	0	0	567	
9	0	0	0	0	568	
10	0	0	0	0	568	
11	0	0	0	0	568	
12	0	0	0	0	569	
13	0	0	0	0	569	
